"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"40",15552,4649,"SI","2020-09-29",92.4,1.05,5.66,"Framber Valdez",593871,664285,"","called_strike",NA,NA,NA,NA,12,"","F","R","L","MIN","HOU","S",NA,"",0,0,2020,0.86,0.33,1.08,3.03,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,455117,NA,NA,-1.77608504267042,-134.640707974353,-1.67138237053301,10.9084968408954,27.4017107733996,-27.9709212874268,3.36,1.69,NA,NA,NA,92.1,2079,5.9,635907,664285,455117,493329,514888,608324,621043,663656,543807,502210,54.63,NA,NA,NA,NA,NA,NA,NA,48,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"41",200912,7142,"CH","2020-08-14",82.6,-2.39,5.48,"Johnny Cueto",656305,456501,"field_out","hit_into_play",NA,NA,NA,NA,5,"Matt Chapman lines out to right fielder Hunter Pence.  ","R","R","R","SF","OAK","X",9,"line_drive",0,1,2020,-0.88,0.28,-0.11,2.32,NA,NA,NA,0,4,"Top",186.39,101,NA,NA,644433,NA,NA,6.84403261547303,-120.154018559776,-1.26154438841921,-9.85631532726192,22.0798520925405,-29.4217314554285,3.37,1.53,274,81.2,27,82.1,1361,5.8,631022,456501,644433,527038,456781,446334,643289,573131,573262,452254,54.67,0.207,0.186,0,1,0,0,3,28,2,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"42",183021,14233,"SI","2020-08-18",88.1,3.35,5.92,"Stephen Tarpley",642086,605501,"walk","ball",NA,NA,NA,NA,12,"Dominic Smith walks.   Michael Conforto scores.    Robinson Cano to 3rd.    Pete Alonso to 2nd.  ","R","L","L","MIA","NYM","B",NA,"",3,0,2020,1.26,0.45,1.15,3.29,624424,429664,624413,1,8,"Top",NA,NA,NA,NA,465041,NA,NA,-7.95559430876424,-128.091139193965,-1.2016356043634,15.5571130370791,26.4583654766879,-27.1728473520105,3.39,1.64,NA,NA,NA,87.8,2153,6.2,631326,605501,465041,542583,657193,605119,542340,459964,656509,642423,54.33,NA,NA,0.7,1,0,0,NA,62,4,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard"
"43",91430,19034,"CU","2020-09-10",77.7,-2.53,5.73,"Austin Voth",621020,608723,"","ball",NA,NA,NA,NA,13,"","R","R","R","WSH","ATL","B",NA,"",0,0,2020,1.29,-0.7,-0.16,1.26,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,2.69556121143575,-113.103036483721,-1.36835850208463,10.5830172457249,20.9306115057183,-38.1627820081962,3.43,1.62,NA,NA,NA,77.5,2912,6.2,630869,608723,543228,452678,543281,666198,607208,572191,645302,594809,54.34,NA,NA,NA,NA,NA,NA,NA,12,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"44",150125,4424,"FF","2020-08-26",91.3,-1.63,6.29,"Dakota Hudson",656811,641712,"","ball",NA,NA,NA,NA,14,"","R","L","R","STL","KC","B",NA,"",2,0,2020,-0.25,0.25,1.54,0.85,NA,641531,NA,2,3,"Top",NA,NA,NA,NA,425877,NA,NA,8.43109714202055,-132.59457751557,-8.33534533517519,-4.61191384070643,26.1289463787562,-27.6367681935819,3.47,1.66,NA,NA,NA,90.8,1901,5.9,630979,641712,425877,502671,543939,572761,657557,641933,666185,669242,54.56,NA,NA,NA,NA,NA,NA,NA,22,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"45",116901,18799,"SL","2020-09-04",82.7,-1.69,5.72,"Raisel Iglesias",668804,628452,"","foul",NA,NA,NA,NA,5,"","R","L","R","PIT","CIN","S",NA,"",0,0,2020,0.76,0.2,0.14,2.31,NA,570481,NA,2,7,"Bot",NA,NA,NA,NA,592200,NA,NA,2.69639411097236,-120.509134314396,-1.71066992951491,6.93897472569511,22.459064712021,-30.0838748379147,3.13,1.56,185,69,49,82.7,2594,6.1,631113,628452,592200,458015,571657,553993,676480,673451,571718,592206,54.41,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",2,4,2,4,4,2,2,4,"Strategic","Standard"
"46",195275,2648,"SL","2020-08-15",81.8,1.82,6.14,"Daniel Castano",542255,641447,"","ball",NA,NA,NA,NA,13,"","R","L","L","MIA","ATL","B",NA,"",0,1,2020,-0.71,0.14,-1.43,2.11,NA,588751,NA,2,5,"Top",NA,NA,NA,NA,465041,NA,NA,-5.96163163935408,-119.01609126115,-2.73366874579546,-5.45468036658713,24.7689665919819,-30.5414026839952,3.03,1.28,NA,NA,NA,81.3,2726,6.2,631330,641447,465041,542583,523253,657193,542340,621446,656509,542932,54.33,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"47",25820,6077,"FC","2020-09-25",83.4,-1.77,5.73,"Yu Darvish",429665,506433,"","ball",NA,NA,NA,NA,14,"","R","R","R","CWS","CHC","B",NA,"",0,0,2020,0.62,-0.02,1.46,1.08,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,605170,NA,NA,6.20363615816559,-121.453187200071,-4.32599309289431,5.13596938654311,20.9027486313132,-31.7534651171801,3.34,1.58,NA,NA,NA,83.9,2684,6.3,631486,506433,605170,519203,543401,663538,595879,664023,571740,518792,54.21,NA,NA,NA,NA,NA,NA,NA,55,1,"Cutter",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"48",113975,22343,"FF","2020-09-04",90.4,-0.96,6,"Tanner Roark",598265,543699,"","ball",NA,NA,NA,NA,12,"","R","L","R","BOS","TOR","B",NA,"",1,1,2020,-0.41,1.49,0.01,3.91,NA,608700,NA,1,2,"Bot",NA,NA,NA,NA,643376,NA,NA,3.29888028682232,-131.752007125139,-2.51230444405086,-5.41503793487298,26.0025335841509,-14.3731853232911,3.47,1.55,NA,NA,NA,90.7,2075,6.2,631649,543699,643376,642133,624415,543768,605412,666971,545341,606192,54.3,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"49",236638,23210,"CH","2020-08-04",86.6,-1.52,6.57,"Joe Musgrove",592696,605397,"single","hit_into_play_score",NA,NA,NA,NA,13,"Eddie Rosario singles on a ground ball to center fielder Jarrod Dyson.   Max Kepler scores.    Nelson Cruz to 2nd.  ","R","L","R","MIN","PIT","X",8,"ground_ball",1,2,2020,-1.42,0.7,-1.62,1.7,596146,NA,443558,1,1,"Bot",114.73,139.26,NA,NA,571974,NA,NA,2.64249400915029,-126.009386616526,-6.76845909904543,-15.6072366263452,27.1802710853128,-23.4774185392588,3.41,1.56,81,69,7,85.7,2049,5.8,631276,605397,571974,592567,624428,595943,570481,668804,502481,570256,54.65,0.193,0.174,0.9,1,1,0,2,7,9,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"50",170311,510,"SL","2020-08-21",85.2,-3.12,4.71,"Taylor Williams",596059,592865,"","foul",NA,NA,NA,NA,7,"","R","L","R","SEA","TEX","S",NA,"",3,1,2020,0.25,-0.13,-0.69,1.87,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,641929,NA,NA,5.20173769565976,-123.955441999002,-0.0798070152680501,1.47489571810717,25.3418052665521,-33.7598899791822,3.03,1.39,199,78.6,56,84.8,2485,6.1,631050,592865,641929,543592,543829,572122,641487,664059,641786,623323,54.39,NA,NA,NA,NA,NA,NA,NA,70,5,"Slider",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"51",87494,16007,"FF","2020-09-11",97.1,-2.49,6.41,"Luis Garcia",657656,472610,"","foul",NA,NA,NA,NA,2,"","R","R","R","TEX","OAK","S",NA,"",3,1,2020,-0.5,1.29,0.27,2.79,NA,600303,543760,0,1,"Top",NA,NA,NA,NA,669087,NA,NA,8.50715783630711,-141.14816579152,-7.13464284900065,-8.48327891032865,28.1739083287188,-13.5096253196326,3.18,1.46,NA,NA,NA,97.3,2023,6.2,630909,472610,669087,608597,596059,643396,462101,669256,665750,608336,54.34,NA,NA,NA,NA,NA,NA,NA,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"52",275513,19381,"FF","2020-07-24",87.8,3.15,5.92,"Tommy Milone",646240,543548,"","called_strike",NA,NA,NA,NA,13,"","R","L","L","BOS","BAL","S",NA,"",0,0,2020,0.6,1.73,-0.31,1.3,NA,NA,502110,1,1,"Bot",NA,NA,NA,NA,600474,NA,NA,-9.59812479904547,-127.270819660261,-8.56534866649869,8.5055818147974,26.9290205611264,-11.7561876155344,3.31,1.52,NA,NA,NA,87.5,2357,6.4,631664,543548,600474,448801,593643,547004,578428,621466,669720,623993,54.1,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"53",149422,3480,"FF","2020-08-26",90.2,2.91,5.57,"Jon Lester",592348,452657,"","ball",NA,NA,NA,NA,12,"","R","R","L","DET","CHC","B",NA,"",1,2,2020,0.4,1.43,1.25,2.81,NA,NA,600869,1,5,"Bot",NA,NA,NA,NA,575929,NA,NA,-5.00293789260294,-131.248775789501,-3.99063473590242,5.61296542665298,26.48714410279,-14.9450364080319,3.43,1.69,NA,NA,NA,90.8,2228,6.5,631455,452657,575929,519203,663538,623520,595879,656941,546991,664023,53.96,NA,NA,NA,NA,NA,NA,NA,43,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"54",76214,6455,"SI","2020-09-13",95.3,2.48,4.85,"Victor Gonzalez",502210,624647,"","called_strike",NA,NA,NA,NA,4,"","R","L","L","LAD","HOU","S",NA,"",0,0,2020,1.46,0.35,-0.46,2.26,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,669257,NA,NA,-11.0360721058227,-138.476064494591,-1.97820873561882,21.2227811454352,29.2760115021613,-27.3776295010956,3.4,1.65,NA,NA,NA,95.6,2216,6.4,631332,624647,669257,641355,621035,571970,608369,572041,571771,605141,54.05,NA,NA,NA,NA,NA,NA,NA,25,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"55",122520,78,"FF","2020-09-02",96.5,-2.25,5.53,"Carlos Estevez",543105,608032,"","swinging_strike",NA,NA,NA,NA,2,"","R","L","R","COL","SF","S",NA,"",1,1,2020,-0.7,1.11,-0.02,3.4,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,460077,NA,NA,7.52874828255372,-140.579631067462,-2.70422269885669,-10.864463221821,26.4580624727312,-16.9217583757563,3.5,1.61,NA,NA,NA,97.3,2071,6.3,631529,608032,460077,658069,641658,571448,596115,656541,607680,453568,54.19,NA,NA,NA,NA,NA,NA,NA,79,3,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Strategic","Standard"
"56",274054,15059,"FF","2020-07-25",92.9,1.9,5.85,"Robbie Ray",595777,592662,"","called_strike",NA,NA,NA,NA,6,"","R","R","L","SD","ARI","S",NA,"",1,0,2020,0.75,1.58,0.58,2.55,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,519390,NA,NA,-5.04797589484836,-134.99639053392,-6.06654212480906,10.3870399057493,33.6673996202181,-11.7569739316741,3.36,1.63,NA,NA,NA,92.6,2500,6.5,631092,592662,519390,571875,606466,500871,605113,444482,516782,594777,54,NA,NA,NA,NA,NA,NA,NA,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"57",12748,4217,"FC","2020-09-30",83.4,-1.67,5.86,"Trevor Bauer",542303,545333,"field_out","hit_into_play",NA,NA,NA,NA,9,"Marcell Ozuna flies out to right fielder Nick Castellanos.  ","F","R","R","ATL","CIN","X",9,"fly_ball",0,0,2020,0.32,-0.17,0.3,2.18,NA,NA,NA,2,1,"Bot",165.3,115.25,NA,NA,592200,NA,NA,3.8949358910455,-121.550918989565,-1.74951998204643,2.50628937837582,21.6865579445304,-33.7977308941049,3.41,1.65,223,93.2,57,83.6,2953,6.1,635914,545333,592200,458015,519058,553993,571657,606157,669222,592206,54.38,0.007,0.006,0,1,0,0,3,8,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"58",253932,15710,"SL","2020-07-30",87.3,-1.36,6.22,"Dinelson Lamet",543063,659275,"","swinging_strike_blocked",NA,NA,NA,NA,14,"","R","L","R","SF","SD","S",NA,"",0,0,2020,0.1,0.29,0.92,0.15,NA,446334,467055,0,2,"Bot",NA,NA,NA,NA,642336,NA,NA,5.22330023536627,-127.043068878617,-9.08978273438084,0.244911870250976,21.2743891771622,-27.6034378309425,3.41,1.56,NA,NA,NA,87.2,2570,5.8,631018,659275,642336,664034,595777,592518,665487,502054,663757,658668,54.67,NA,NA,NA,NA,NA,NA,NA,13,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"59",144977,22887,"FC","2020-08-28",87.7,1.61,6.86,"Jordan Montgomery",605204,656756,"","called_strike",NA,NA,NA,NA,2,"","R","R","L","NYY","NYM","S",NA,"",1,0,2020,0.28,1.09,0.23,3.3,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,596142,NA,NA,-3.88053046140437,-127.778408498231,-4.79036987353055,3.7770927711504,23.5782969848082,-19.4024073698516,3.6,1.7,NA,NA,NA,87.8,2340,6.1,631203,656756,596142,645801,642180,642731,474568,458731,664314,640449,54.42,NA,NA,NA,NA,NA,NA,NA,46,2,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard"
"60",273406,14271,"FF","2020-07-25",92.3,-2.25,6.12,"Dylan Bundy",501981,605164,"","called_strike",NA,NA,NA,NA,1,"","R","R","R","OAK","LAA","S",NA,"",3,1,2020,-0.47,1.54,-0.58,3.29,NA,NA,657656,2,4,"Bot",NA,NA,NA,NA,545358,NA,NA,5.22868447458661,-134.327935136994,-4.74688677303521,-6.82702498309607,26.9130110880462,-12.5930844502756,3.43,1.66,NA,NA,NA,91.9,2489,5.9,631181,605164,545358,405395,600303,664058,592743,641684,545361,621493,54.6,NA,NA,NA,NA,NA,NA,NA,27,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"61",179611,9119,"CH","2020-08-19",90.2,-1.48,5.39,"Jonathan Hernandez",543333,642546,"field_out","hit_into_play",NA,NA,NA,NA,7,"Eric Hosmer grounds out sharply, first baseman Danny Santana to pitcher Jonathan Hernandez.  ","R","L","R","SD","TEX","X",3,"ground_ball",2,1,2020,-0.87,1.14,-0.5,1.91,NA,NA,NA,1,8,"Bot",163.39,148.4,NA,NA,624431,NA,NA,4.32170136760118,-131.352395733709,-5.1835521823862,-11.0131794841122,26.3581383483529,-18.053953732461,3.73,1.78,9,97,-14,91,2298,6.6,631076,642546,624431,542454,596059,453943,643396,641432,669256,608336,53.89,0.193,0.174,0,1,0,0,2,62,4,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"62",245739,7266,"FF","2020-08-01",93,-1.74,5.99,"Luis Perdomo",461314,606131,"field_out","hit_into_play",NA,NA,NA,NA,4,"Matt Kemp flies out to right fielder Wil Myers.  ","R","R","R","COL","SD","X",9,"fly_ball",0,0,2020,-0.94,0.51,-0.49,2.35,NA,NA,571448,0,7,"Bot",187.78,104.79,NA,NA,642336,NA,NA,5.23512610692317,-135.505649098454,-4.76712834952095,-12.7200731161722,24.6881548618553,-25.1649195694286,3.55,1.63,268,80.9,44,93.4,1804,6.1,631540,606131,642336,664034,595777,592518,665487,658668,663757,571976,54.44,0.007,0.006,0,1,0,0,3,55,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard"
"63",62376,16001,"FS","2020-09-17",87.2,-1.43,5.53,"Masahiro Tanaka",666971,547888,"","ball",NA,NA,NA,NA,14,"","R","R","R","NYY","TOR","B",NA,"",1,1,2020,-1.24,0.71,0.09,0.71,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,NA,6.16506100464449,-126.706607177876,-6.86618802743677,-14.6002342389903,24.8392972392593,-23.3549617990024,3.52,1.64,NA,NA,NA,87,1674,6.2,631190,547888,596142,572228,518934,570482,650402,458731,543305,640449,54.35,NA,NA,NA,NA,NA,NA,NA,41,3,"Split-Finger",9,2,2,9,2,9,2,9,"Standard","Standard"
"64",40872,21158,"FF","2020-09-22",91.3,-1.74,5.27,"Ljay Newsome",502210,664714,"","foul",NA,NA,NA,NA,1,"","R","L","R","SEA","HOU","S",NA,"",0,0,2020,-0.75,1.43,-0.37,2.95,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,620443,NA,NA,5.02625576067651,-132.836809388837,-3.01939761030918,-9.9153030329676,28.5936518831257,-14.7492870830807,3.42,1.66,NA,NA,NA,90.9,2269,6.1,631039,664714,620443,657108,664034,572122,641487,641584,641786,640447,54.41,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"65",205531,12069,"SL","2020-08-12",81,-2.79,6.32,"Felix Pena",657656,570240,"","called_strike",NA,NA,NA,NA,6,"","R","R","R","LAA","OAK","S",NA,"",0,0,2020,0,0.13,0.71,2.41,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,488771,NA,NA,7.67463401071022,-117.563075950756,-2.1464320153281,-1.72695224250592,26.9605348245441,-30.7696630100492,3.22,1.56,NA,NA,NA,79,2383,5.5,631397,570240,488771,405395,600303,543685,664058,571718,545361,666176,54.97,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",4,5,5,4,5,4,5,4,"Infield shift","Standard"
"66",165670,16939,"FF","2020-08-22",97,-2.07,6.14,"Drew Rasmussen",592567,656876,"","ball",NA,NA,NA,NA,12,"","R","L","R","PIT","MIL","B",NA,"",0,0,2020,-0.38,1.52,0.28,4.98,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,444489,NA,NA,7.15734909907864,-141.157810421693,-1.07360693341446,-6.63268920884283,30.0815639081657,-11.711417603942,3.59,1.71,NA,NA,NA,97.3,2672,6.3,631104,656876,444489,475253,669374,649966,606115,592885,664029,607054,54.19,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",12,4,12,4,4,12,12,4,"Infield shift","Standard"
"67",249888,13048,"CU","2020-07-31",80.6,1.2,5.8,"Kris Bubic",641553,663460,"","ball",NA,NA,NA,NA,11,"","R","R","L","KC","CWS","B",NA,"",1,2,2020,-0.54,-0.4,-1.31,4.12,NA,673357,543510,1,2,"Top",NA,NA,NA,NA,521692,NA,NA,-4.54789561109405,-117.211435355553,3.68869780154669,-4.18055564528064,21.2586383000194,-36.7883800338714,3.54,1.76,NA,NA,NA,80.9,2425,6.4,631410,663460,521692,643436,670032,596748,609275,460086,605490,593160,54.08,NA,NA,NA,NA,NA,NA,NA,11,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"68",188789,20890,"FF","2020-08-17",89.7,-0.17,6.07,"Anibal Sanchez",621020,434671,"","ball",NA,NA,NA,NA,14,"","R","R","R","ATL","WSH","B",NA,"",0,1,2020,-0.5,1.59,0.97,1.51,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,435559,NA,NA,3.86357465566867,-130.477834305655,-8.64500328411659,-6.457647450081,25.9587905570759,-12.4474629245565,3.62,1.78,NA,NA,NA,89.6,2328,6.2,630316,434671,435559,519346,671277,666198,607208,665742,645302,594809,54.35,NA,NA,NA,NA,NA,NA,NA,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"69",7388,411,"SI","2020-10-08",92.6,3.96,5.35,"Matt Strahm",641355,621381,"","called_strike",NA,NA,NA,NA,9,"","D","L","L","SD","LAD","S",NA,"",1,0,2020,1.45,0.55,0.3,2.11,NA,NA,669257,1,6,"Top",NA,NA,NA,NA,543592,NA,NA,-12.3591358460226,-134.242956047203,-3.60012009209126,20.1974492908915,28.9100149358899,-24.884752033423,3.79,1.74,NA,NA,NA,91.6,2211,5.9,635898,621381,543592,543333,630105,592518,665487,502054,663757,571976,54.64,NA,NA,NA,NA,NA,NA,NA,53,2,"Sinker",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"70",182992,13835,"KC","2020-08-18",82.8,-1.85,5.7,"Dellin Betances",572816,476454,"","foul",NA,NA,NA,NA,14,"","R","L","R","MIA","NYM","S",NA,"",1,1,2020,0.71,-0.31,0.9,1.5,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,621512,NA,NA,4.86866649885084,-120.48913817365,-2.47530417985644,5.90369386944453,24.1180031539128,-34.9007665200137,3.39,1.55,169,94.5,11,82.4,2598,6.1,631326,476454,621512,624413,665926,605204,642708,607043,571740,624424,54.42,NA,NA,NA,NA,NA,NA,NA,69,3,"Knuckle Curve",2,8,2,8,8,2,2,8,"Standard","Standard"
"71",121411,24597,"FF","2020-09-03",93.8,-2.2,5.55,"Jason Adam",624428,592094,"","called_strike",NA,NA,NA,NA,2,"","R","L","R","PIT","CHC","S",NA,"",3,0,2020,-0.6,1.04,0.07,2.71,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,575929,NA,NA,7.21321335624043,-136.514431880683,-3.97549172670809,-9.01367001847779,27.6047353995382,-18.5086693764948,3.03,1.32,NA,NA,NA,94.5,2595,6.5,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.99,NA,NA,NA,NA,NA,NA,NA,53,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"72",138572,19016,"FF","2020-08-29",94.2,-2.97,5.69,"Antonio Senzatela",647304,622608,"field_out","hit_into_play",NA,NA,NA,NA,11,"Josh Naylor grounds out, pitcher Antonio Senzatela to first baseman Josh Fuentes.  ","R","L","R","COL","SD","X",1,"ground_ball",2,2,2020,-0.43,0.56,-0.59,3.85,NA,NA,NA,0,5,"Top",126.02,168.32,NA,NA,547172,NA,NA,7.06915767995216,-137.125095941792,-0.39284335003701,-6.89119508273167,26.673547375672,-25.1748230650371,3.35,1.51,12,98.9,-18,94,2245,5.9,631525,622608,547172,658069,641857,571448,596115,606132,641658,453568,54.6,0.114,0.103,0,1,0,0,2,32,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"73",61194,15582,"FC","2020-09-17",85.3,1.57,6.15,"Nick Ramirez",647304,598286,"","ball",NA,NA,NA,NA,13,"","R","L","L","DET","CLE","B",NA,"",1,1,2020,0.17,0.96,-1.13,1.12,NA,NA,547379,1,6,"Top",NA,NA,NA,NA,519222,NA,NA,-6.61368807559362,-123.977290406187,-7.41899905477065,2.96974779500194,23.354685218299,-20.9636224699295,3.35,1.59,NA,NA,NA,84.6,2134,5.8,631464,598286,519222,600869,592348,670623,650489,593528,622682,663662,54.75,NA,NA,NA,NA,NA,NA,NA,44,3,"Cutter",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"74",132754,8964,"SI","2020-08-31",95.8,2.34,5.88,"Ryan Borucki",663624,621366,"","foul",NA,NA,NA,NA,8,"","R","R","L","TOR","BAL","S",NA,"",0,0,2020,1.4,0.78,0.21,2.09,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,643376,NA,NA,-8.74408573249095,-139.147873674176,-6.14917366545672,20.0953630818933,29.6168044920033,-20.8317913623107,3.49,1.6,221,80.9,61,95.5,2178,6.1,630900,621366,643376,665489,624415,605412,669289,666971,545341,606192,54.38,NA,NA,NA,NA,NA,NA,NA,51,1,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard"
"75",83575,10411,"CU","2020-09-12",78.9,-1.45,6.17,"Ian Anderson",571788,666120,"","ball",NA,NA,NA,NA,11,"","R","L","R","WSH","ATL","B",NA,"",0,0,2020,0.13,-0.42,-0.38,3.88,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,452095,NA,NA,2.11580445628481,-114.97256486505,2.54519133206539,0.878506024433073,17.9841632639749,-36.5249857872574,3.18,1.55,NA,NA,NA,80.4,2004,6.9,630877,666120,452095,518692,645277,663586,621020,542303,660670,594807,53.6,NA,NA,NA,NA,NA,NA,NA,24,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"76",121446,24875,"FF","2020-09-03",90.8,-3.23,5.64,"Alec Mills",592567,621219,"","foul",NA,NA,NA,NA,1,"","R","L","R","PIT","CHC","S",NA,"",0,1,2020,-0.75,1.13,-0.53,3.03,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,575929,NA,NA,8.32920202309711,-131.943563528789,-2.99363456625154,-10.5973439553606,28.4392525157308,-18.4953032521293,3.59,1.7,4,76.1,-43,90.3,2179,6.1,631112,621219,575929,519203,543401,592178,595879,656941,457727,518792,54.41,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"77",95931,3441,"SL","2020-09-08",79.8,-1.83,6.08,"Jakob Junis",467793,596001,"","called_strike",NA,NA,NA,NA,2,"","R","L","R","CLE","KC","S",NA,"",0,0,2020,1.79,-0.17,0.12,2.79,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,595956,NA,NA,0.936199252206713,-116.207185022841,-0.182173083460752,15.9781766868936,22.6803043105706,-33.8588032285703,3.37,1.51,NA,NA,NA,78.9,2372,5.7,631559,596001,595956,641531,670032,608703,609275,460086,658668,593160,54.81,NA,NA,NA,NA,NA,NA,NA,25,1,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"78",218589,3507,"SI","2020-08-09",91.2,1.76,5.48,"Justus Sheffield",553869,656954,"","called_strike",NA,NA,NA,NA,1,"","R","R","L","SEA","COL","S",NA,"",0,1,2020,1.15,0.86,-0.64,2.82,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,621529,NA,NA,-8.3996880767679,-132.649057686811,-2.6704650275483,15.3222627390133,25.8644280621129,-21.6252610299503,3.26,1.6,NA,NA,NA,90.5,2036,5.7,631047,656954,621529,657108,543829,572122,641487,621005,641786,664238,54.82,NA,NA,NA,NA,NA,NA,NA,11,2,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard"
"79",257184,18555,"CH","2020-07-29",91,-1,5.51,"Jacob deGrom",598265,594798,"strikeout","foul_tip",NA,NA,NA,NA,5,"Jackie Bradley Jr.  strikes out on a foul tip.  ","R","L","R","NYM","BOS","S",2,"",3,2,2020,-0.93,0.47,0.11,2.16,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,425784,NA,NA,4.88128592927152,-132.545573996492,-3.60237942423706,-12.0318402968123,26.0280205610312,-26.1198227156624,3.3,1.5,NA,NA,NA,92.7,1506,7.1,631239,594798,425784,624413,429664,643446,665926,642086,607043,624424,53.43,NA,NA,0,1,0,0,NA,35,6,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard"
